,COUNTRY,CONSUMPTION,Year,Value
0,World,Consumption (quad Btu),1980,292.9399154
1,World,Coal (quad Btu),1980,78.694561
2,World,Natural gas (quad Btu),1980,53.8652233
3,World,Petroleum and other liquids (quad Btu),1980,132.0640194
4,World,"Nuclear, renewables, and other (quad Btu)",1980,28.27974342
5,World,Nuclear (quad Btu),1980,7.575700462
6,World,Renewables and other (quad Btu),1980,20.70404295
7,Afghanistan,Consumption (quad Btu),1980,0.026583217
8,Afghanistan,Coal (quad Btu),1980,0.002479248
9,Afghanistan,Natural gas (quad Btu),1980,0.002094
10,Afghanistan,Petroleum and other liquids (quad Btu),1980,0.014624098
11,Afghanistan,"Nuclear, renewables, and other (quad Btu)",1980,0.00738587
12,Afghanistan,Nuclear (quad Btu),1980,
13,Afghanistan,Renewables and other (quad Btu),1980,0.00738587
14,Albania,Consumption (quad Btu),1980,0.162981822
15,Albania,Coal (quad Btu),1980,0.024317315
16,Albania,Natural gas (quad Btu),1980,0.01047
17,Albania,Petroleum and other liquids (quad Btu),1980,0.099297277
18,Albania,"Nuclear, renewables, and other (quad Btu)",1980,0.02889723
19,Albania,Nuclear (quad Btu),1980,
20,Albania,Renewables and other (quad Btu),1980,0.02889723
21,Algeria,Consumption (quad Btu),1980,0.780695167
22,Algeria,Coal (quad Btu),1980,0.002547398
23,Algeria,Natural gas (quad Btu),1980,0.5428
24,Algeria,Petroleum and other liquids (quad Btu),1980,0.232740836
25,Algeria,"Nuclear, renewables, and other (quad Btu)",1980,0.002606933
26,Algeria,Nuclear (quad Btu),1980,
27,Algeria,Renewables and other (quad Btu),1980,0.002606933
28,American Samoa,Consumption (quad Btu),1980,0.005893112
29,American Samoa,Coal (quad Btu),1980,0
30,American Samoa,Natural gas (quad Btu),1980,0
31,American Samoa,Petroleum and other liquids (quad Btu),1980,0.005893112
32,American Samoa,"Nuclear, renewables, and other (quad Btu)",1980,0
33,American Samoa,Nuclear (quad Btu),1980,
34,American Samoa,Renewables and other (quad Btu),1980,0
35,Angola,Consumption (quad Btu),1980,0.058366148
36,Angola,Coal (quad Btu),1980,0
37,Angola,Natural gas (quad Btu),1980,0.0096324
38,Angola,Petroleum and other liquids (quad Btu),1980,0.043228106
39,Angola,"Nuclear, renewables, and other (quad Btu)",1980,0.005505642
40,Angola,Nuclear (quad Btu),1980,
41,Angola,Renewables and other (quad Btu),1980,0.005505642
42,Antarctica,Consumption (quad Btu),1980,0.00213195
43,Antarctica,Coal (quad Btu),1980,0
