COUNTRY,Year,Biomass and waste (billion kWh),CO2 emissions (MMtonnes CO2),Coal (quad Btu),Coal and coke (MMtonnes CO2),Consumed natural gas (MMtonnes CO2),Consumption (quad Btu),Fossil fuels (billion kWh),GDP,Generation (billion kWh),Geothermal (billion kWh),Hydroelectric pumped storage (billion kWh),Hydroelectricity (billion kWh),Natural gas (quad Btu),Non-hydroelectric renewables (billion kWh),Nuclear (billion kWh),Nuclear (quad Btu),"Nuclear, renewables, and other (quad Btu)",Petroleum and other liquids (MMtonnes CO2),Petroleum and other liquids (quad Btu),Population,Renewables (billion kWh),Renewables and other (quad Btu),Solar (billion kWh),"Solar, tide, wave, fuel cell (billion kWh)",Tide and wave (billion kWh),Wind (billion kWh)
Afghanistan,1980,0.0,1.325964518,0.002479248,0.231313858,0.11110066,0.026583217,0.231,0.0,0.942,0.0,0.0,0.711,0.002094,0.0,0.0,0.0,0.00738587,0.98355,0.014624098,13356.5,0.711,0.00738587,0.0,0.0,0.0,0.0
Afghanistan,1981,0.0,1.509627735,0.002604252,0.242976745,0.16665099,0.029949458,0.271,0.0,0.992,0.0,0.0,0.721,0.003141,0.0,0.0,0.0,0.007536615,1.1,0.01666759,13171.68,0.721,0.007536615,0.0,0.0,0.0,0.0
Afghanistan,1982,0.0,1.65960468,0.003020933,0.28185303,0.27775165,0.031897815,0.245,0.0,0.952,0.0,0.0,0.707,0.005235,0.0,0.0,0.0,0.007390981,1.1,0.016250901,12882.52,0.707,0.007390981,0.0,0.0,0.0,0.0
Afghanistan,1983,0.0,2.05960468,0.003020933,0.28185303,0.27775165,0.039021803,0.254,0.0,1.0,0.0,0.0,0.746,0.005235,0.0,0.0,0.0,0.007847934,1.5,0.022917937,12537.73,0.746,0.007847934,0.0,0.0,0.0,0.0
Afghanistan,1984,0.0,2.065436114,0.003083435,0.287684464,0.27775165,0.03920224,0.262,0.0,1.019,0.0,0.0,0.757,0.005235,0.0,0.0,0.0,0.00790308,1.5,0.022980726,12204.31,0.757,0.00790308,0.0,0.0,0.0,0.0
Afghanistan,1985,0.0,2.093515917,0.003145937,0.293515917,0.0,0.038274961,0.264,0.0,1.034,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.00804419,1.8,0.027084834,11938.2,0.77,0.00804419,0.0,0.0,0.0,0.0
Afghanistan,1986,0.0,2.311010238,0.003333443,0.311010238,0.0,0.039111199,0.422,0.0,1.135,0.0,0.0,0.713,0.0,0.0,0.0,0.0,0.007447998,2.0,0.028329758,11736.18,0.713,0.007447998,0.0,0.0,0.0,0.0
Afghanistan,1987,0.0,3.646724197,0.003479281,0.324616937,1.22210726,0.063065158,0.462,0.0,1.218,0.0,0.0,0.756,0.023034,0.0,0.0,0.0,0.007876764,2.1,0.028675112,11604.54,0.756,0.007876764,0.0,0.0,0.0,0.0
Afghanistan,1988,0.0,6.056769431,0.002875095,0.268246331,3.8885231,0.111220787,0.336,37.70134,1.08,0.0,0.0,0.744,0.07329,0.0,0.0,0.0,0.007681056,1.9,0.027374636,11618.01,0.744,0.007681056,0.0,0.0,0.0,0.0
Afghanistan,1989,0.0,6.024286809,0.00264592,0.246864369,3.77742244,0.109364539,0.339,34.93132,1.089,0.0,0.0,0.75,0.071196,0.0,0.0,0.0,0.007824,2.0,0.027698618,11868.87,0.75,0.007824,0.0,0.0,0.0,0.0
